latitude,longitude,GEOID,County_State,closest_plant,distance,plant_capacity,State,Rate,bladder,brain,breast,breast_insitu,cervix,colon,esophagus,kidney_and_renal,leukemia,liver,lung,melanoma,non-hodgkins_lymphoma,oral_cavity,ovary,pancreas,prostate,stomach,thyroid,uterus
32.5993157059,-96.287794573,48257,"Kaufman County, Texas",Comanche Peak Nuclear Power Plant,90.0,2430.0,"Kaufman County, Texas",466.9,22.5,7.1,129.4,23.6,8.9,39.6,0.0,16.3,13.6,4.8,58.0,13.5,13.3,9.6,9.3,13.4,93.2,6.7,6.0,20.2
29.9446888715,-98.7115552055,48259,"Kendall County, Texas",Comanche Peak Nuclear Power Plant,172.0,2430.0,"Kendall County, Texas",385.7,10.4,7.5,107.6,12.9,0.0,21.4,0.0,13.2,14.0,0.0,40.1,14.0,0.0,0.0,0.0,13.0,98.8,0.0,0.0,22.2
26.9280228765,-97.636461158,48261,"Kenedy County, Texas",South Texas Project,161.0,2708.6,"Kenedy County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.1814152277,-100.777569383,48263,"Kent County, Texas",Comanche Peak Nuclear Power Plant,184.0,2430.0,"Kent County, Texas",293.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0614838052,-99.3501597562,48265,"Kerr County, Texas",Comanche Peak Nuclear Power Plant,180.0,2430.0,"Kerr County, Texas",410.4,14.4,5.4,127.0,14.0,0.0,29.9,0.0,0.0,0.0,0.0,46.3,15.9,12.9,10.8,6.4,11.8,93.5,0.0,0.0,28.2
30.4867787311,-99.7486955832,48267,"Kimble County, Texas",Comanche Peak Nuclear Power Plant,171.0,2430.0,"Kimble County, Texas",399.2,0.0,0.0,97.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.5,0.0,0.0,0.0
33.6164757788,-100.255850072,48269,"King County, Texas",Comanche Peak Nuclear Power Plant,170.0,2430.0,"King County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.3502075785,-100.417946618,48271,"Kinney County, Texas",Comanche Peak Nuclear Power Plant,257.0,2430.0,"Kinney County, Texas",317.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.4267108244,-97.6683877685,48273,"Kleberg County, Texas",South Texas Project,137.0,2708.6,"Kleberg County, Texas",479.1,19.1,0.0,115.7,23.3,0.0,36.6,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,21.4,91.2,0.0,0.0,40.4
33.6061291442,-99.7414270482,48275,"Knox County, Texas",Comanche Peak Nuclear Power Plant,145.0,2430.0,"Knox County, Texas",425.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.6672620503,-95.5712007054,48277,"Lamar County, Texas",Comanche Peak Nuclear Power Plant,159.0,2430.0,"Lamar County, Texas",482.1,22.7,6.6,134.0,0.0,0.0,35.6,0.0,16.7,10.3,0.0,59.0,14.0,13.3,11.0,12.1,13.2,104.1,0.0,0.0,26.8
34.0686230903,-102.351710486,48279,"Lamb County, Texas",Comanche Peak Nuclear Power Plant,291.0,2430.0,"Lamb County, Texas",385.9,0.0,0.0,102.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.4,0.0,0.0,0.0
31.1961909998,-98.2414446434,48281,"Lampasas County, Texas",Comanche Peak Nuclear Power Plant,81.0,2430.0,"Lampasas County, Texas",505.0,22.6,0.0,99.1,20.1,0.0,36.5,0.0,0.0,0.0,0.0,64.7,0.0,0.0,0.0,0.0,0.0,131.8,0.0,0.0,30.3
28.3450693013,-99.0996626872,48283,"La Salle County, Texas",South Texas Project,188.0,2708.6,"La Salle County, Texas",325.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.3843544458,-96.9301524955,48285,"Lavaca County, Texas",South Texas Project,67.0,2708.6,"Lavaca County, Texas",430.6,10.3,0.0,126.0,0.0,0.0,34.7,0.0,0.0,0.0,0.0,43.1,0.0,0.0,0.0,0.0,0.0,104.6,0.0,0.0,27.9
30.3106777835,-96.9657036787,48287,"Lee County, Texas",South Texas Project,118.0,2708.6,"Lee County, Texas",469.7,15.5,0.0,111.5,0.0,0.0,37.4,0.0,0.0,0.0,0.0,37.8,0.0,0.0,0.0,0.0,0.0,125.6,0.0,0.0,36.4
31.2965068087,-95.9956906534,48289,"Leon County, Texas",Comanche Peak Nuclear Power Plant,126.0,2430.0,"Leon County, Texas",411.3,26.0,0.0,92.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.6,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
30.1516119464,-94.8122103741,48291,"Liberty County, Texas",South Texas Project,120.0,2708.6,"Liberty County, Texas",454.3,17.1,5.7,110.0,15.2,17.6,42.2,0.0,17.5,9.7,8.0,72.9,10.6,14.5,7.4,11.0,7.9,85.5,0.0,0.0,24.7
31.5454641622,-96.5805297375,48293,"Limestone County, Texas",Comanche Peak Nuclear Power Plant,88.0,2430.0,"Limestone County, Texas",432.6,13.7,0.0,124.0,0.0,0.0,45.2,0.0,0.0,0.0,0.0,56.6,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,31.7
36.2777169084,-100.273115438,48295,"Lipscomb County, Texas",Wolf Creek Generating Station,286.0,1267.7,"Lipscomb County, Texas",358.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.3513711091,-98.124785649,48297,"Live Oak County, Texas",South Texas Project,130.0,2708.6,"Live Oak County, Texas",366.5,0.0,0.0,105.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,0.0,0.0,0.0,0.0,0.0,57.9,0.0,0.0,0.0
30.7057400268,-98.6840973495,48299,"Llano County, Texas",Comanche Peak Nuclear Power Plant,122.0,2430.0,"Llano County, Texas",392.1,13.6,0.0,89.1,22.3,0.0,24.5,0.0,0.0,0.0,0.0,70.8,0.0,0.0,0.0,0.0,0.0,83.6,0.0,0.0,15.1
31.8491922008,-103.579899078,48301,"Loving County, Texas",Comanche Peak Nuclear Power Plant,341.0,2430.0,"Loving County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.6102061227,-101.820545838,48303,"Lubbock County, Texas",Comanche Peak Nuclear Power Plant,251.0,2430.0,"Lubbock County, Texas",429.6,14.1,6.0,117.1,20.3,11.1,31.1,0.0,16.7,11.2,5.5,42.1,10.1,12.5,5.0,9.0,10.8,121.5,9.2,7.3,21.6
33.1768244406,-101.816123837,48305,"Lynn County, Texas",Comanche Peak Nuclear Power Plant,242.0,2430.0,"Lynn County, Texas",427.5,0.0,0.0,116.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.5,0.0,0.0,0.0
31.1988711407,-99.3474783776,48307,"McCulloch County, Texas",Comanche Peak Nuclear Power Plant,119.0,2430.0,"McCulloch County, Texas",462.3,0.0,0.0,103.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.7,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0
31.5523801522,-97.2017864999,48309,"McLennan County, Texas",Comanche Peak Nuclear Power Plant,62.0,2430.0,"McLennan County, Texas",439.4,13.3,6.4,119.1,18.7,8.9,35.3,0.0,18.2,12.0,5.4,52.7,10.7,14.0,6.4,9.1,12.0,112.2,7.5,5.9,26.1
28.3526879602,-98.5678411195,48311,"McMullen County, Texas",South Texas Project,156.0,2708.6,"McMullen County, Texas",398.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.9655385978,-95.928410107,48313,"Madison County, Texas",Comanche Peak Nuclear Power Plant,143.0,2430.0,"Madison County, Texas",398.6,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.3,0.0,0.0,0.0,0.0,0.0,81.9,0.0,0.0,0.0
32.7979817888,-94.3572221859,48315,"Marion County, Texas",Arkansas Nuclear One,185.0,1845.0,"Marion County, Texas",481.8,19.7,0.0,112.4,0.0,0.0,51.9,0.0,0.0,0.0,0.0,75.2,0.0,0.0,0.0,0.0,0.0,100.3,0.0,0.0,0.0
32.3060301333,-101.951216779,48317,"Martin County, Texas",Comanche Peak Nuclear Power Plant,243.0,2430.0,"Martin County, Texas",479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.7177158024,-99.2261274236,48319,"Mason County, Texas",Comanche Peak Nuclear Power Plant,138.0,2430.0,"Mason County, Texas",323.4,0.0,0.0,100.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.7856505535,-96.0039807574,48321,"Matagorda County, Texas",South Texas Project,3.0,2708.6,"Matagorda County, Texas",463.7,17.2,10.4,118.4,25.6,0.0,35.5,0.0,14.6,0.0,0.0,60.2,0.0,21.6,0.0,0.0,15.3,94.5,0.0,0.0,22.9
28.7425901306,-100.314514171,48323,"Maverick County, Texas",South Texas Project,258.0,2708.6,"Maverick County, Texas",416.0,12.2,0.0,109.7,12.4,15.1,35.0,0.0,23.4,11.1,13.8,17.6,0.0,13.2,0.0,13.1,13.9,121.9,0.0,0.0,41.8
29.3556960535,-99.1101310166,48325,"Medina County, Texas",South Texas Project,189.0,2708.6,"Medina County, Texas",391.5,10.2,5.5,108.8,19.7,0.0,30.4,0.0,23.6,0.0,0.0,36.0,0.0,15.3,0.0,0.0,0.0,76.2,0.0,0.0,33.9
30.8897820069,-99.8206358613,48327,"Menard County, Texas",Comanche Peak Nuclear Power Plant,154.0,2430.0,"Menard County, Texas",398.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.8691599476,-102.031609284,48329,"Midland County, Texas",Comanche Peak Nuclear Power Plant,250.0,2430.0,"Midland County, Texas",374.0,12.1,7.7,106.1,19.1,12.1,29.7,0.0,15.9,11.7,5.4,45.5,9.8,9.8,5.4,9.7,13.2,70.5,6.9,5.3,18.9
30.7863379319,-96.9768199136,48331,"Milam County, Texas",Comanche Peak Nuclear Power Plant,115.0,2430.0,"Milam County, Texas",467.8,15.6,0.0,115.2,21.6,0.0,28.5,0.0,22.9,0.0,0.0,52.5,0.0,0.0,0.0,0.0,0.0,123.3,0.0,0.0,26.2
31.4951939674,-98.5954600939,48333,"Mills County, Texas",Comanche Peak Nuclear Power Plant,73.0,2430.0,"Mills County, Texas",435.3,0.0,0.0,167.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0
32.3062117521,-100.921228654,48335,"Mitchell County, Texas",Comanche Peak Nuclear Power Plant,183.0,2430.0,"Mitchell County, Texas",470.0,0.0,0.0,82.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.2,0.0,0.0,0.0,0.0,0.0,119.4,0.0,0.0,0.0
33.6756265521,-97.7246531212,48337,"Montague County, Texas",Comanche Peak Nuclear Power Plant,95.0,2430.0,"Montague County, Texas",466.3,14.1,0.0,104.9,0.0,0.0,59.4,0.0,0.0,0.0,0.0,52.9,0.0,28.6,0.0,0.0,0.0,89.4,0.0,0.0,22.2
30.3002128386,-95.5030137057,48339,"Montgomery County, Texas",South Texas Project,109.0,2708.6,"Montgomery County, Texas",398.7,15.7,7.5,109.8,21.4,8.2,29.1,1.9,11.3,11.0,4.7,44.1,18.5,14.2,5.6,10.3,10.8,90.7,8.4,5.6,18.6
35.8376872526,-101.89292281,48341,"Moore County, Texas",Comanche Peak Nuclear Power Plant,339.0,2430.0,"Moore County, Texas",380.3,0.0,0.0,112.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0,0.0,0.0,103.9,0.0,0.0,0.0
33.1134825704,-94.7326503668,48343,"Morris County, Texas",Arkansas Nuclear One,174.0,1845.0,"Morris County, Texas",473.4,19.3,0.0,111.4,0.0,0.0,55.4,0.0,0.0,0.0,0.0,51.1,0.0,0.0,0.0,0.0,0.0,127.8,0.0,0.0,0.0
34.0740947769,-100.779828967,48345,"Motley County, Texas",Comanche Peak Nuclear Power Plant,212.0,2430.0,"Motley County, Texas",347.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.6159802631,-94.6158732578,48347,"Nacogdoches County, Texas",Comanche Peak Nuclear Power Plant,192.0,2430.0,"Nacogdoches County, Texas",372.0,14.3,8.6,87.7,15.3,0.0,37.2,0.0,10.6,9.2,0.0,41.5,0.0,11.8,0.0,9.7,10.9,96.0,0.0,0.0,22.4
32.0469291804,-96.4724850654,48349,"Navarro County, Texas",Comanche Peak Nuclear Power Plant,79.0,2430.0,"Navarro County, Texas",434.7,13.1,0.0,96.5,15.2,0.0,33.7,0.0,16.6,14.4,0.0,60.0,0.0,13.9,0.0,9.4,12.5,98.8,16.3,0.0,32.4
30.7863091928,-93.7447410133,48351,"Newton County, Texas",River Bend Station,143.0,1035.9,"Newton County, Texas",438.7,21.9,0.0,74.0,0.0,0.0,38.5,0.0,0.0,0.0,0.0,52.9,0.0,0.0,0.0,0.0,0.0,106.4,0.0,0.0,0.0
32.3034902579,-100.406052463,48353,"Nolan County, Texas",Comanche Peak Nuclear Power Plant,153.0,2430.0,"Nolan County, Texas",462.4,0.0,0.0,108.3,0.0,0.0,33.8,0.0,0.0,0.0,0.0,43.2,0.0,0.0,0.0,0.0,0.0,101.8,0.0,0.0,0.0
27.7350347565,-97.516253851,48355,"Nueces County, Texas",South Texas Project,116.0,2708.6,"Nueces County, Texas",385.6,14.4,4.0,111.2,24.5,8.8,33.7,1.4,15.1,8.1,8.9,36.4,7.0,11.5,4.2,10.5,9.1,76.3,8.0,5.9,24.2
36.2784137139,-100.815653969,48357,"Ochiltree County, Texas",Wolf Creek Generating Station,313.0,1267.7,"Ochiltree County, Texas",337.3,0.0,0.0,104.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0
35.4050346181,-102.602870603,48359,"Oldham County, Texas",Comanche Peak Nuclear Power Plant,350.0,2430.0,"Oldham County, Texas",292.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.1213082966,-93.8938981104,48361,"Orange County, Texas",River Bend Station,159.0,1035.9,"Orange County, Texas",470.2,18.7,6.3,117.8,12.7,0.0,44.9,0.0,18.4,14.6,5.6,64.0,13.6,14.7,8.6,9.9,13.1,95.2,0.0,0.0,14.9
32.7531803783,-98.31302138,48363,"Palo Pinto County, Texas",Comanche Peak Nuclear Power Plant,44.0,2430.0,"Palo Pinto County, Texas",456.1,19.0,0.0,128.8,17.9,0.0,31.6,0.0,0.0,0.0,0.0,54.1,0.0,0.0,0.0,0.0,0.0,79.2,0.0,0.0,24.9
32.1623552365,-94.3056398565,48365,"Panola County, Texas",Grand Gulf Nuclear Station,191.0,1440.0,"Panola County, Texas",457.2,19.6,0.0,92.1,19.1,0.0,35.7,0.0,0.0,0.0,0.0,65.4,0.0,0.0,0.0,0.0,24.9,110.7,0.0,0.0,28.1
32.777645813,-97.8050966636,48367,"Parker County, Texas",Comanche Peak Nuclear Power Plant,33.0,2430.0,"Parker County, Texas",489.4,19.6,8.2,139.4,21.6,9.0,34.8,0.0,14.3,12.9,7.1,69.6,21.2,20.3,8.2,10.2,12.4,104.5,4.3,7.9,20.7
34.5301133129,-102.784538195,48369,"Parmer County, Texas",Comanche Peak Nuclear Power Plant,327.0,2430.0,"Parmer County, Texas",373.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.3,0.0,0.0,0.0
30.7810605096,-102.723570332,48371,"Pecos County, Texas",Comanche Peak Nuclear Power Plant,309.0,2430.0,"Pecos County, Texas",355.5,0.0,0.0,121.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8,0.0,0.0,0.0
30.792719766,-94.8300248619,48373,"Polk County, Texas",South Texas Project,156.0,2708.6,"Polk County, Texas",616.0,32.9,6.0,157.5,18.4,16.2,48.8,0.0,19.8,15.2,0.0,86.4,17.9,16.0,9.6,14.7,15.0,141.3,12.4,0.0,20.3
35.4012758182,-101.894004898,48375,"Potter County, Texas",Comanche Peak Nuclear Power Plant,319.0,2430.0,"Potter County, Texas",476.5,13.0,8.0,111.6,17.7,8.8,32.3,0.0,16.3,14.1,6.9,56.9,12.6,14.3,6.6,13.5,11.7,121.5,14.8,5.7,24.0
29.99980267,-104.240521679,48377,"Presidio County, Texas",Comanche Peak Nuclear Power Plant,413.0,2430.0,"Presidio County, Texas",244.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.6,0.0,0.0,0.0
32.8703394239,-95.7933763474,48379,"Rains County, Texas",Comanche Peak Nuclear Power Plant,123.0,2430.0,"Rains County, Texas",446.3,19.4,0.0,97.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.3,0.0,36.1,0.0,0.0,0.0,102.9,0.0,0.0,0.0
34.965857001,-101.896944529,48381,"Randall County, Texas",Comanche Peak Nuclear Power Plant,300.0,2430.0,"Randall County, Texas",439.3,12.4,6.9,120.7,22.2,9.8,33.0,0.0,13.9,11.8,5.7,42.5,18.3,10.2,5.8,9.1,11.2,128.2,8.2,10.5,24.0
31.3661921291,-101.523008414,48383,"Reagan County, Texas",Comanche Peak Nuclear Power Plant,229.0,2430.0,"Reagan County, Texas",391.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.8317429384,-99.8221669212,48385,"Real County, Texas",Comanche Peak Nuclear Power Plant,209.0,2430.0,"Real County, Texas",324.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.6206818158,-95.0503607355,48387,"Red River County, Texas",Arkansas Nuclear One,156.0,1845.0,"Red River County, Texas",424.7,24.3,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,0.0,0.0,0.0,0.0,0.0,98.4,0.0,0.0,0.0
31.3231861567,-103.693167266,48389,"Reeves County, Texas",Comanche Peak Nuclear Power Plant,353.0,2430.0,"Reeves County, Texas",320.2,0.0,0.0,90.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.3215753001,-97.1595214632,48391,"Refugio County, Texas",South Texas Project,75.0,2708.6,"Refugio County, Texas",434.2,0.0,0.0,110.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.3,0.0,0.0,0.0
35.8384916737,-100.813444084,48393,"Roberts County, Texas",Comanche Peak Nuclear Power Plant,300.0,2430.0,"Roberts County, Texas",276.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0270650231,-96.5127823741,48395,"Robertson County, Texas",Comanche Peak Nuclear Power Plant,115.0,2430.0,"Robertson County, Texas",409.7,0.0,0.0,81.7,0.0,0.0,26.9,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,103.1,0.0,0.0,0.0
32.8977580696,-96.407781044,48397,"Rockwall County, Texas",Comanche Peak Nuclear Power Plant,90.0,2430.0,"Rockwall County, Texas",410.3,16.2,9.4,124.1,24.1,0.0,30.6,0.0,12.2,12.0,0.0,44.3,16.9,16.7,7.9,9.2,11.8,91.8,0.0,8.8,18.1
31.8310952481,-99.9762313036,48399,"Runnels County, Texas",Comanche Peak Nuclear Power Plant,132.0,2430.0,"Runnels County, Texas",417.1,34.0,0.0,122.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,0.0,0.0,0.0,0.0,0.0,91.2,0.0,0.0,0.0
32.1077245005,-94.7618791398,48401,"Rusk County, Texas",Comanche Peak Nuclear Power Plant,177.0,2430.0,"Rusk County, Texas",456.9,13.2,0.0,122.6,24.5,0.0,35.2,0.0,12.3,15.2,0.0,54.8,0.0,24.3,0.0,0.0,12.0,109.3,0.0,0.0,29.7
31.3431998626,-93.8518024149,48403,"Sabine County, Texas",River Bend Station,155.0,1035.9,"Sabine County, Texas",444.3,26.2,0.0,84.1,0.0,0.0,36.4,0.0,0.0,0.0,0.0,64.4,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0
31.3942193486,-94.1681932369,48405,"San Augustine County, Texas",River Bend Station,173.0,1035.9,"San Augustine County, Texas",398.4,19.2,0.0,73.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.8,0.0,0.0,0.0,0.0,0.0,110.5,0.0,0.0,0.0
30.5795335845,-95.1669012009,48407,"San Jacinto County, Texas",South Texas Project,134.0,2708.6,"San Jacinto County, Texas",424.6,15.5,0.0,103.4,0.0,0.0,28.9,0.0,0.0,0.0,0.0,65.2,0.0,18.0,0.0,0.0,0.0,84.3,0.0,0.0,0.0
28.0087830727,-97.5182740096,48409,"San Patricio County, Texas",South Texas Project,105.0,2708.6,"San Patricio County, Texas",442.7,22.2,6.0,127.8,23.9,12.3,36.9,0.0,25.0,0.0,8.1,43.0,11.5,12.4,0.0,10.0,9.5,81.9,0.0,0.0,29.9
31.1551977348,-98.8175760649,48411,"San Saba County, Texas",Comanche Peak Nuclear Power Plant,100.0,2430.0,"San Saba County, Texas",332.0,0.0,0.0,94.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.8974526088,-100.538546044,48413,"Schleicher County, Texas",Comanche Peak Nuclear Power Plant,189.0,2430.0,"Schleicher County, Texas",376.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.7463149294,-100.916407078,48415,"Scurry County, Texas",Comanche Peak Nuclear Power Plant,185.0,2430.0,"Scurry County, Texas",390.4,16.7,0.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,104.9,0.0,0.0,0.0
32.7359728732,-99.3540669412,48417,"Shackelford County, Texas",Comanche Peak Nuclear Power Plant,96.0,2430.0,"Shackelford County, Texas",317.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.7924089362,-94.1450175185,48419,"Shelby County, Texas",River Bend Station,181.0,1035.9,"Shelby County, Texas",383.6,15.3,0.0,90.2,0.0,0.0,46.4,0.0,0.0,0.0,0.0,65.4,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,22.0
36.2776668644,-101.893467006,48421,"Sherman County, Texas",Comanche Peak Nuclear Power Plant,361.0,2430.0,"Sherman County, Texas",272.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.3750354288,-95.2691826825,48423,"Smith County, Texas",Comanche Peak Nuclear Power Plant,147.0,2430.0,"Smith County, Texas",465.9,19.4,8.2,127.9,21.2,8.1,34.9,0.0,15.8,13.5,6.6,51.1,7.6,17.6,6.3,11.2,13.8,132.6,8.6,6.3,23.9
32.2222882576,-97.7743353973,48425,"Somervell County, Texas",Comanche Peak Nuclear Power Plant,5.0,2430.0,"Somervell County, Texas",420.8,0.0,0.0,121.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.2,0.0,0.0,0.0
26.5621530438,-98.7383995925,48427,"Starr County, Texas",South Texas Project,226.0,2708.6,"Starr County, Texas",454.6,10.1,0.0,128.8,0.0,14.5,46.2,0.0,15.3,0.0,12.4,22.0,0.0,13.2,0.0,11.0,0.0,121.5,16.4,0.0,21.4
32.7358650208,-98.8361731572,48429,"Stephens County, Texas",Comanche Peak Nuclear Power Plant,68.0,2430.0,"Stephens County, Texas",462.2,0.0,0.0,115.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.9,0.0,0.0,0.0,0.0,0.0,57.6,0.0,0.0,0.0
31.8278792017,-101.050008039,48431,"Sterling County, Texas",Comanche Peak Nuclear Power Plant,194.0,2430.0,"Sterling County, Texas",364.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.1791243873,-100.253305507,48433,"Stonewall County, Texas",Comanche Peak Nuclear Power Plant,156.0,2430.0,"Stonewall County, Texas",521.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.4982930281,-100.538187495,48435,"Sutton County, Texas",Comanche Peak Nuclear Power Plant,204.0,2430.0,"Sutton County, Texas",470.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0
34.5303849906,-101.735026846,48437,"Swisher County, Texas",Comanche Peak Nuclear Power Plant,275.0,2430.0,"Swisher County, Texas",358.5,0.0,0.0,72.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0
32.7715559666,-97.291239244,48439,"Tarrant County, Texas",Comanche Peak Nuclear Power Plant,44.0,2430.0,"Tarrant County, Texas",435.7,16.6,6.8,127.1,27.4,8.9,32.0,1.4,13.5,11.4,6.1,44.9,14.6,15.8,6.3,10.5,11.8,105.0,8.0,6.7,22.5
32.3014720068,-99.8901220928,48441,"Taylor County, Texas",Comanche Peak Nuclear Power Plant,123.0,2430.0,"Taylor County, Texas",453.5,17.0,7.7,128.4,11.2,9.0,35.7,0.0,15.3,13.8,7.4,40.5,8.3,17.5,6.5,11.5,11.1,114.3,8.1,0.0,23.3
30.2249615668,-102.07648647,48443,"Terrell County, Texas",Comanche Peak Nuclear Power Plant,291.0,2430.0,"Terrell County, Texas",325.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
