latitude,longitude,GEOID,County,nameplate_capacity_MW1,NOx_tons1,SO2_tons1,CO2_tons1,CH4_lbs1,N2O_lbs1,PM2.5_tons1,dist_from_county1,nameplate_capacity_MW2,NOx_tons2,SO2_tons2,CO2_tons2,CH4_lbs2,N2O_lbs2,PM2.5_tons2,dist_from_county2,nameplate_capacity_MW3,NOx_tons3,SO2_tons3,CO2_tons3,CH4_lbs3,N2O_lbs3,PM2.5_tons3,dist_from_county3,nameplate_capacity_MW4,NOx_tons4,SO2_tons4,CO2_tons4,CH4_lbs4,N2O_lbs4,PM2.5_tons4,dist_from_county4,nameplate_capacity_MW5,NOx_tons5,SO2_tons5,CO2_tons5,CH4_lbs5,N2O_lbs5,PM2.5_tons5,dist_from_county5,fuel_type1_Biomass,fuel_type1_Coal,fuel_type1_Gas,fuel_type1_Oil,fuel_type1_Other Fossil,fuel_type2_Biomass,fuel_type2_Coal,fuel_type2_Gas,fuel_type2_Oil,fuel_type2_Other Fossil,fuel_type3_Biomass,fuel_type3_Coal,fuel_type3_Gas,fuel_type3_Oil,fuel_type3_Other Fossil,fuel_type4_Biomass,fuel_type4_Coal,fuel_type4_Gas,fuel_type4_Oil,fuel_type4_Other Fossil,fuel_type5_Biomass,fuel_type5_Coal,fuel_type5_Gas,fuel_type5_Oil,fuel_type5_Other Fossil,State,Rate,bladder,brain,breast,breast_insitu,cervix,colon,esophagus,kidney_and_renal,leukemia,liver,lung,melanoma,non-hodgkins_lymphoma,oral_cavity,ovary,pancreas,prostate,stomach,thyroid,uterus
35.8135384798,-89.1395281511,47033,Crockett County,1625.2,191.053,8.45,1525360.176,59216.911,5942.535,41.40483401,18.0,460.0,202.906,1.726,341809.414,15437.722,1543.772,36.74364612,19.0,567.8,178.374,1.5,297109.383,10886.387,1088.639,13.73756475,42.0,720.0,1583.492,2757.173,4427001.0,930681.337,135412.739,213.2344552,47.0,679.1,90.916,7.484,1483080.625,52026.034,5202.627,63.87472373,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Crockett County, Tennessee",471.9,16.8,0.0,84.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,48.9,0.0,0.0,0.0,0.0,0.0,133.7,0.0,0.0,31.3
35.9503879058,-84.9983515819,47035,Cumberland County,1700.0,1258.843,1917.432,4345575.531,938595.91,136577.037,346.3135875,27.0,61.4,691.474,7.362,269250.688,10156.581,1015.658,12.63084259,41.0,24.0,2.013,0.181,103.379,8.281,1.656,0.187121236,45.0,63.2,142.282,284.111,0.0,40537.119,8944.862,0.576935137,47.0,950.0,732.726,307.766,1502889.0,345215.879,50280.771,65.08444072,47.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"Cumberland County, Tennessee",444.5,32.1,6.4,113.6,24.1,11.5,27.9,0.0,16.4,11.8,0.0,56.0,22.0,11.2,0.0,12.1,13.0,107.3,0.0,7.4,24.8
36.1695295563,-86.7848240917,47037,Davidson County,34.9,83.027,0.906,33148.24,1250.406,125.041,1.555020491,2.0,4.5,25.144,0.276,10103.203,381.11,38.111,0.473952479,6.0,1918.4,1342.015,1740.53,4990382.367,1095499.191,159252.213,188.7892657,24.0,15.0,31.488,0.336,12293.251,463.722,46.372,0.576689824,32.0,3.0,0.0,2.759,0.001,0.0,0.0,1.210603829,49.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Davidson County, Tennessee",443.5,19.3,6.3,126.0,25.7,6.5,32.8,1.6,12.1,10.3,5.2,56.9,10.9,13.3,6.1,9.0,11.7,126.4,7.9,5.8,26.4
35.6030197595,-88.108772783,47039,Decatur County,2911.2,64.16,14.941,411605.804,15285.073,1587.194,201.1049816,30.0,4.8,0.0,6.392,0.0,0.0,0.0,2.80469385,31.0,72.5,202.156,635.538,122625.128,48735.091,11682.954,2.939717863,39.0,567.8,178.374,1.5,297109.383,10886.387,1088.639,13.73756475,53.0,2600.0,3932.159,7465.512,10069562.63,2108511.89,307027.697,1258.806547,60.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"Decatur County, Tennessee",463.3,17.7,0.0,92.7,0.0,0.0,39.0,0.0,0.0,0.0,0.0,71.4,0.0,0.0,0.0,0.0,0.0,87.8,0.0,0.0,36.7
35.9798606621,-85.832751654,47041,DeKalb County,24.0,2.013,0.181,103.379,8.281,1.656,0.187121236,20.0,15.0,31.488,0.336,12293.251,463.722,46.372,0.576689824,31.0,1918.4,1342.015,1740.53,4990382.367,1095499.191,159252.213,188.7892657,39.0,4.5,25.144,0.276,10103.203,381.11,38.111,0.473952479,51.0,34.9,83.027,0.906,33148.24,1250.406,125.041,1.555020491,55.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"DeKalb County, Tennessee",431.3,18.8,0.0,122.7,0.0,0.0,33.3,0.0,0.0,0.0,0.0,75.8,0.0,0.0,0.0,0.0,0.0,82.2,0.0,0.0,0.0
36.1490481181,-87.3566550687,47043,Dickson County,2600.0,3932.159,7465.512,10069562.63,2108511.89,307027.697,1258.806547,23.0,3.0,0.0,2.759,0.001,0.0,0.0,1.210603829,29.0,34.9,83.027,0.906,33148.24,1250.406,125.041,1.555020491,31.0,2911.2,64.16,14.941,411605.804,15285.073,1587.194,201.1049816,36.0,4.5,25.144,0.276,10103.203,381.11,38.111,0.473952479,37.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Dickson County, Tennessee",514.4,26.5,7.2,132.5,22.5,0.0,31.7,0.0,16.6,0.0,0.0,79.6,18.2,17.6,9.2,10.2,14.9,109.4,0.0,0.0,24.8
36.059057801,-89.4137659493,47045,Dyer County,1625.2,191.053,8.45,1525360.176,59216.911,5942.535,41.40483401,28.0,1300.0,14078.157,13252.368,6824013.0,1674491.803,243551.231,379.006285,33.0,679.1,90.916,7.484,1483080.625,52026.034,5202.627,63.87472373,37.0,44.5,28.566,0.187,1245.803,50.504,5.761,0.221015464,38.0,460.0,202.906,1.726,341809.414,15437.722,1543.772,36.74364612,38.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Dyer County, Tennessee",490.2,27.0,0.0,127.4,32.5,0.0,38.4,0.0,22.8,14.6,0.0,80.6,15.1,14.3,0.0,0.0,13.7,100.1,0.0,0.0,21.0
35.1970807469,-89.4143720339,47047,Fayette County,460.0,202.906,1.726,341809.414,15437.722,1543.772,36.74364612,27.0,1003.5,173.903,8.559,1695490.75,58112.07,5811.207,2.710348658,28.0,1625.2,191.053,8.45,1525360.176,59216.911,5942.535,41.40483401,32.0,903.9,141.808,7.198,1425930.219,52167.779,5216.778,2.279435526,38.0,2781.7,226.519,14.154,2261791.225,81689.11,8175.493,109.568856,42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Fayette County, Tennessee",473.1,20.6,8.0,124.0,25.6,0.0,33.9,0.0,16.6,20.1,0.0,48.4,15.9,0.0,0.0,9.1,13.5,146.8,11.0,0.0,21.8
36.3804933554,-84.932458522,47049,Fentress County,1700.0,1258.843,1917.432,4345575.531,938595.91,136577.037,346.3135875,40.0,344.0,134.361,80.888,207894.195,48673.577,7086.407,229.3723378,47.0,950.0,732.726,307.766,1502889.0,345215.879,50280.771,65.08444072,50.0,4.8,0.0,5.575,0.0,0.0,0.0,2.446528293,53.0,61.4,691.474,7.362,269250.688,10156.581,1015.658,12.63084259,56.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Fentress County, Tennessee",468.0,24.9,0.0,97.8,0.0,0.0,36.2,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,24.4
35.1549608138,-86.0921752079,47051,Franklin County,24.0,2.013,0.181,103.379,8.281,1.656,0.187121236,43.0,15.0,31.488,0.336,12293.251,463.722,46.372,0.576689824,51.0,4.8,0.0,6.48,0.0,0.0,0.0,2.843266707,57.0,902.4,78.282,4.815,953648.781,36797.34,3679.734,25.03522761,64.0,900.0,80.979,6.078,1203914.246,46821.957,4682.196,31.74194547,66.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Franklin County, Tennessee",461.2,20.0,7.6,93.5,24.5,0.0,38.2,0.0,11.2,0.0,0.0,61.7,14.6,21.5,0.0,0.0,13.0,116.1,0.0,0.0,23.3
35.9966113202,-88.9326248037,47053,Gibson County,567.8,178.374,1.5,297109.383,10886.387,1088.639,13.73756475,25.0,1625.2,191.053,8.45,1525360.176,59216.911,5942.535,41.40483401,35.0,460.0,202.906,1.726,341809.414,15437.722,1543.772,36.74364612,35.0,4.8,0.0,6.392,0.0,0.0,0.0,2.80469385,44.0,1300.0,14078.157,13252.368,6824013.0,1674491.803,243551.231,379.006285,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"Gibson County, Tennessee",487.4,20.7,7.2,112.1,18.5,10.2,43.0,0.0,16.6,17.3,0.0,66.6,11.6,16.9,0.0,13.3,14.4,129.0,0.0,0.0,28.3
35.2021508952,-87.0347773688,47055,Giles County,900.0,80.979,6.078,1203914.246,46821.957,4682.196,31.74194547,39.0,1.6,0.0,2.274,0.0,0.0,0.0,0.9978213,40.0,902.4,78.282,4.815,953648.781,36797.34,3679.734,25.03522761,40.0,1826.0,11.153,3.672,3152.6,94.737,9.474,0.281221655,56.0,15.0,31.488,0.336,12293.251,463.722,46.372,0.576689824,59.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Giles County, Tennessee",439.5,17.7,0.0,112.9,0.0,0.0,33.2,0.0,0.0,0.0,0.0,67.4,0.0,15.9,15.1,0.0,0.0,88.0,0.0,0.0,25.2
36.276258667,-83.5096204438,47057,Grainger County,1796.9,172.375,10.655,2110128.5,76622.837,7662.284,74.54566754,31.0,4.8,0.0,5.575,0.0,0.0,0.0,2.446528293,31.0,5.0,26.159,0.277,10128.664,382.07,38.207,0.475146177,32.0,22.0,1.023,0.099,55.693,4.511,0.902,0.10571,34.0,950.0,732.726,307.766,1502889.0,345215.879,50280.771,65.08444072,40.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,"Grainger County, Tennessee",490.7,17.4,0.0,104.9,21.8,0.0,33.9,0.0,0.0,0.0,0.0,91.3,25.0,0.0,0.0,0.0,0.0,96.1,0.0,0.0,27.1
36.1753512461,-82.8458266599,47059,Greene County,1796.9,172.375,10.655,2110128.5,76622.837,7662.284,74.54566754,15.0,6.8,210.337,0.776,10707.823,350.138,37.476,12.43676707,28.0,194.3,636.028,1.086,464459.926,66884.599,9398.082,56.65256116,29.0,22.0,1.023,0.099,55.693,4.511,0.902,0.10571,29.0,73.0,105.778,274.633,5086.672,37558.406,8152.87,5.446715522,30.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,"Greene County, Tennessee",494.2,24.4,4.2,116.5,22.8,10.1,43.7,0.0,16.9,12.1,0.0,65.4,24.6,16.5,7.6,8.6,7.4,103.9,0.0,0.0,31.8
35.388366704,-85.7225823933,47061,Grundy County,24.0,2.013,0.181,103.379,8.281,1.656,0.187121236,22.0,15.0,31.488,0.336,12293.251,463.722,46.372,0.576689824,48.0,63.2,142.282,284.111,0.0,40537.119,8944.862,0.576935137,55.0,1192.0,196.545,14.001,2773475.375,103351.576,10335.158,147.0464088,65.0,4.8,0.0,6.48,0.0,0.0,0.0,2.843266707,73.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Grundy County, Tennessee",492.5,17.8,0.0,113.6,0.0,0.0,57.0,0.0,0.0,0.0,0.0,72.9,0.0,0.0,0.0,0.0,0.0,99.1,0.0,0.0,0.0
36.2171519061,-83.2666627121,47063,Hamblen County,1796.9,172.375,10.655,2110128.5,76622.837,7662.284,74.54566754,20.0,22.0,1.023,0.099,55.693,4.511,0.902,0.10571,28.0,5.0,26.159,0.277,10128.664,382.07,38.207,0.475146177,41.0,4.8,0.0,5.575,0.0,0.0,0.0,2.446528293,43.0,73.0,105.778,274.633,5086.672,37558.406,8152.87,5.446715522,45.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Hamblen County, Tennessee",471.8,21.9,4.6,115.4,23.9,0.0,30.6,0.0,16.6,9.9,0.0,73.2,24.4,13.1,10.0,9.4,10.6,123.7,9.7,0.0,25.6
35.1808755183,-85.1647566085,47065,Hamilton County,63.2,142.282,284.111,0.0,40537.119,8944.862,0.576935137,24.0,1192.0,196.545,14.001,2773475.375,103351.576,10335.158,147.0464088,35.0,24.0,2.013,0.181,103.379,8.281,1.656,0.187121236,49.0,61.4,691.474,7.362,269250.688,10156.581,1015.658,12.63084259,61.0,1700.0,1258.843,1917.432,4345575.531,938595.91,136577.037,346.3135875,61.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"Hamilton County, Tennessee",460.2,19.1,5.6,122.3,22.6,6.2,33.7,1.5,13.1,10.8,4.5,52.0,21.4,15.2,7.8,10.8,10.7,132.2,6.9,5.8,24.9
36.5236457051,-83.2218260273,47067,Hancock County,22.0,1.023,0.099,55.693,4.511,0.902,0.10571,11.0,1796.9,172.375,10.655,2110128.5,76622.837,7662.284,74.54566754,18.0,73.0,105.778,274.633,5086.672,37558.406,8152.87,5.446715522,36.0,194.3,636.028,1.086,464459.926,66884.599,9398.082,56.65256116,38.0,6.8,210.337,0.776,10707.823,350.138,37.476,12.43676707,49.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Hancock County, Tennessee",528.9,34.3,0.0,118.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.7,0.0,0.0,0.0,0.0,0.0,98.4,0.0,0.0,0.0
35.2068682628,-88.9930848744,47069,Hardeman County,460.0,202.906,1.726,341809.414,15437.722,1543.772,36.74364612,26.0,1003.5,173.903,8.559,1695490.75,58112.07,5811.207,2.710348658,28.0,1625.2,191.053,8.45,1525360.176,59216.911,5942.535,41.40483401,39.0,72.5,202.156,635.538,122625.128,48735.091,11682.954,2.939717863,43.0,903.9,141.808,7.198,1425930.219,52167.779,5216.778,2.279435526,61.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Hardeman County, Tennessee",516.7,23.9,0.0,126.9,0.0,0.0,42.3,0.0,21.4,0.0,0.0,61.3,0.0,0.0,0.0,0.0,0.0,164.8,0.0,0.0,33.4
35.1986760952,-88.1844851879,47071,Hardin County,72.5,202.156,635.538,122625.128,48735.091,11682.954,2.939717863,11.0,1826.0,11.153,3.672,3152.6,94.737,9.474,0.281221655,37.0,2911.2,64.16,14.941,411605.804,15285.073,1587.194,201.1049816,58.0,4.8,0.0,6.392,0.0,0.0,0.0,2.80469385,59.0,460.0,202.906,1.726,341809.414,15437.722,1543.772,36.74364612,62.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Hardin County, Tennessee",459.9,14.8,0.0,104.4,25.2,0.0,33.4,0.0,0.0,0.0,0.0,64.4,0.0,0.0,0.0,0.0,0.0,104.3,0.0,0.0,24.4
36.4411634364,-82.9446876646,47073,Hawkins County,1796.9,172.375,10.655,2110128.5,76622.837,7662.284,74.54566754,5.0,22.0,1.023,0.099,55.693,4.511,0.902,0.10571,10.0,73.0,105.778,274.633,5086.672,37558.406,8152.87,5.446715522,22.0,194.3,636.028,1.086,464459.926,66884.599,9398.082,56.65256116,23.0,6.8,210.337,0.776,10707.823,350.138,37.476,12.43676707,33.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Hawkins County, Tennessee",494.5,20.4,7.1,124.4,21.7,12.4,31.2,0.0,11.9,8.9,0.0,93.3,20.5,18.8,0.0,14.5,9.6,80.7,8.5,0.0,23.6
35.5832218368,-89.2838357978,47075,Haywood County,460.0,202.906,1.726,341809.414,15437.722,1543.772,36.74364612,6.0,1625.2,191.053,8.45,1525360.176,59216.911,5942.535,41.40483401,8.0,720.0,1583.492,2757.173,4427001.0,930681.337,135412.739,213.2344552,38.0,679.1,90.916,7.484,1483080.625,52026.034,5202.627,63.87472373,46.0,1003.5,173.903,8.559,1695490.75,58112.07,5811.207,2.710348658,52.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Haywood County, Tennessee",512.9,29.7,0.0,140.6,0.0,0.0,44.3,0.0,0.0,0.0,0.0,60.9,0.0,0.0,0.0,0.0,0.0,152.7,0.0,0.0,25.5
35.6542570602,-88.3879869313,47077,Henderson County,4.8,0.0,6.392,0.0,0.0,0.0,2.80469385,31.0,2911.2,64.16,14.941,411605.804,15285.073,1587.194,201.1049816,34.0,72.5,202.156,635.538,122625.128,48735.091,11682.954,2.939717863,43.0,567.8,178.374,1.5,297109.383,10886.387,1088.639,13.73756475,43.0,460.0,202.906,1.726,341809.414,15437.722,1543.772,36.74364612,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Henderson County, Tennessee",461.4,12.2,10.4,99.4,17.3,0.0,48.0,0.0,17.8,0.0,0.0,58.4,0.0,0.0,0.0,0.0,0.0,97.3,0.0,0.0,21.3
36.3318375802,-88.3012135686,47079,Henry County,567.8,178.374,1.5,297109.383,10886.387,1088.639,13.73756475,18.0,4.8,0.0,6.392,0.0,0.0,0.0,2.80469385,21.0,2911.2,64.16,14.941,411605.804,15285.073,1587.194,201.1049816,27.0,2600.0,3932.159,7465.512,10069562.63,2108511.89,307027.697,1258.806547,36.0,3.0,0.0,2.759,0.001,0.0,0.0,1.210603829,44.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Henry County, Tennessee",500.1,29.0,0.0,125.6,31.6,0.0,34.3,0.0,0.0,0.0,0.0,66.1,22.1,11.9,0.0,0.0,0.0,168.2,0.0,0.0,21.0
35.8032506791,-87.4733082278,47081,Hickman County,2911.2,64.16,14.941,411605.804,15285.073,1587.194,201.1049816,33.0,4.8,0.0,6.392,0.0,0.0,0.0,2.80469385,41.0,2600.0,3932.159,7465.512,10069562.63,2108511.89,307027.697,1258.806547,42.0,34.9,83.027,0.906,33148.24,1250.406,125.041,1.555020491,44.0,3.0,0.0,2.759,0.001,0.0,0.0,1.210603829,51.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Hickman County, Tennessee",510.3,20.3,0.0,115.5,0.0,0.0,31.6,0.0,0.0,0.0,0.0,92.3,0.0,0.0,0.0,0.0,0.0,85.4,0.0,0.0,27.4
36.2859716601,-87.7170356289,47083,Houston County,2600.0,3932.159,7465.512,10069562.63,2108511.89,307027.697,1258.806547,8.0,3.0,0.0,2.759,0.001,0.0,0.0,1.210603829,20.0,2911.2,64.16,14.941,411605.804,15285.073,1587.194,201.1049816,23.0,4.8,0.0,6.392,0.0,0.0,0.0,2.80469385,28.0,567.8,178.374,1.5,297109.383,10886.387,1088.639,13.73756475,50.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Houston County, Tennessee",527.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.3,0.0,0.0,0.0,0.0,0.0,101.9,0.0,0.0,0.0
36.0408188808,-87.7756333583,47085,Humphreys County,2911.2,64.16,14.941,411605.804,15285.073,1587.194,201.1049816,12.0,4.8,0.0,6.392,0.0,0.0,0.0,2.80469385,20.0,2600.0,3932.159,7465.512,10069562.63,2108511.89,307027.697,1258.806547,25.0,3.0,0.0,2.759,0.001,0.0,0.0,1.210603829,37.0,567.8,178.374,1.5,297109.383,10886.387,1088.639,13.73756475,49.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Humphreys County, Tennessee",508.7,17.2,0.0,129.6,0.0,0.0,52.3,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,28.3
36.3592115189,-85.6731507891,47087,Jackson County,1918.4,1342.015,1740.53,4990382.367,1095499.191,159252.213,188.7892657,41.0,24.0,2.013,0.181,103.379,8.281,1.656,0.187121236,45.0,1.0,0.0,1.172,0.0,0.0,0.0,0.5145147,46.0,15.0,31.488,0.336,12293.251,463.722,46.372,0.576689824,52.0,4.5,25.144,0.276,10103.203,381.11,38.111,0.473952479,58.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Jackson County, Tennessee",401.6,0.0,0.0,82.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.4,0.0,0.0,0.0,0.0,0.0,51.4,0.0,0.0,0.0
36.0509841883,-83.4463116121,47089,Jefferson County,5.0,26.159,0.277,10128.664,382.07,38.207,0.475146177,28.0,4.8,0.0,5.575,0.0,0.0,0.0,2.446528293,33.0,1796.9,172.375,10.655,2110128.5,76622.837,7662.284,74.54566754,35.0,950.0,732.726,307.766,1502889.0,345215.879,50280.771,65.08444072,40.0,22.0,1.023,0.099,55.693,4.511,0.902,0.10571,43.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"Jefferson County, Tennessee",490.0,23.6,6.8,129.2,26.2,0.0,34.1,0.0,12.1,13.5,0.0,67.9,30.7,12.3,0.0,12.5,10.5,94.1,0.0,10.3,18.7
36.4549370868,-81.8517719844,47091,Johnson County,5.4,0.0,1.242,206.117,21.469,4.294,0.568779793,19.0,285.0,157.224,0.403,77016.1,2871.201,287.12,8.61793669,20.0,6.8,210.337,0.776,10707.823,350.138,37.476,12.43676707,31.0,712.5,269.266,105.487,243453.266,8878.21,887.821,24.96645292,38.0,194.3,636.028,1.086,464459.926,66884.599,9398.082,56.65256116,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Johnson County, Tennessee",422.0,14.0,0.0,108.1,0.0,0.0,41.7,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,89.3,0.0,0.0,0.0
35.9932063802,-83.9370903322,47093,Knox County,5.0,26.159,0.277,10128.664,382.07,38.207,0.475146177,3.0,4.8,0.0,5.575,0.0,0.0,0.0,2.446528293,10.0,950.0,732.726,307.766,1502889.0,345215.879,50280.771,65.08444072,12.0,61.4,691.474,7.362,269250.688,10156.581,1015.658,12.63084259,28.0,1700.0,1258.843,1917.432,4345575.531,938595.91,136577.037,346.3135875,33.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"Knox County, Tennessee",466.8,20.4,6.3,135.9,27.8,6.6,33.6,2.0,12.0,9.1,4.5,58.9,21.4,14.9,5.4,12.2,11.7,113.3,8.7,7.7,22.9
36.3353843636,-89.493466796,47095,Lake County,1300.0,14078.157,13252.368,6824013.0,1674491.803,243551.231,379.006285,13.0,17.3,1.324,0.119,67.291,5.45,1.09,0.127719999,30.0,44.5,28.566,0.187,1245.803,50.504,5.761,0.221015464,32.0,261.0,811.864,3668.011,1707853.5,418272.822,60847.846,154.6971148,38.0,7.2,0.168,0.015,8.656,0.701,0.14,0.016398975,39.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"Lake County, Tennessee",477.8,0.0,0.0,97.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.8,0.0,0.0,0.0,0.0,0.0,75.6,0.0,0.0,0.0
